restaurant_id,restaurant_name,target,date,forecast_value
S08,Hanoi Bun Cha,revenue_vnd,2026-01-08,20962948.67
S08,Hanoi Bun Cha,revenue_vnd,2026-01-09,20642229.69
S08,Hanoi Bun Cha,revenue_vnd,2026-01-10,24736490.08
S08,Hanoi Bun Cha,revenue_vnd,2026-01-11,24747136.6
S08,Hanoi Bun Cha,revenue_vnd,2026-01-12,21482772.84
S08,Hanoi Bun Cha,revenue_vnd,2026-01-13,21245840.4
S08,Hanoi Bun Cha,revenue_vnd,2026-01-14,21825227.14
S08,Hanoi Bun Cha,revenue_vnd,2026-01-15,21901495.79
S08,Hanoi Bun Cha,revenue_vnd,2026-01-16,21556979.28
S08,Hanoi Bun Cha,revenue_vnd,2026-01-17,25589232.92
S08,Hanoi Bun Cha,revenue_vnd,2026-01-18,25593041.18
S08,Hanoi Bun Cha,revenue_vnd,2026-01-19,22371020.43
S08,Hanoi Bun Cha,revenue_vnd,2026-01-20,22153395.19
S08,Hanoi Bun Cha,revenue_vnd,2026-01-21,22754905.73
S08,Hanoi Bun Cha,revenue_vnd,2026-01-22,22868175.5
S08,Hanoi Bun Cha,revenue_vnd,2026-01-23,22570932.43
S08,Hanoi Bun Cha,revenue_vnd,2026-01-24,26642650.55
S08,Hanoi Bun Cha,revenue_vnd,2026-01-25,26710098.67
S08,Hanoi Bun Cha,revenue_vnd,2026-01-26,23545586.15
S08,Hanoi Bun Cha,revenue_vnd,2026-01-27,23381609.61
S08,Hanoi Bun Cha,revenue_vnd,2026-01-28,24036765.33
S08,Hanoi Bun Cha,revenue_vnd,2026-01-29,24194856.66
S08,Hanoi Bun Cha,revenue_vnd,2026-01-30,23929508.83
S08,Hanoi Bun Cha,raw_material_kg,2026-01-01,124.04
S08,Hanoi Bun Cha,raw_material_kg,2026-01-02,119.53
S08,Hanoi Bun Cha,raw_material_kg,2026-01-03,122.03
S08,Hanoi Bun Cha,raw_material_kg,2026-01-04,119.75
S08,Hanoi Bun Cha,raw_material_kg,2026-01-05,106.97
S08,Hanoi Bun Cha,raw_material_kg,2026-01-06,103.04
S08,Hanoi Bun Cha,raw_material_kg,2026-01-07,99.67
S08,Hanoi Bun Cha,raw_material_kg,2026-01-08,99.27
S08,Hanoi Bun Cha,raw_material_kg,2026-01-09,100.56
S08,Hanoi Bun Cha,raw_material_kg,2026-01-10,117.4
S08,Hanoi Bun Cha,raw_material_kg,2026-01-11,117.4
S08,Hanoi Bun Cha,raw_material_kg,2026-01-12,102.71
S08,Hanoi Bun Cha,raw_material_kg,2026-01-13,103.22
S08,Hanoi Bun Cha,raw_material_kg,2026-01-14,104.12
S08,Hanoi Bun Cha,raw_material_kg,2026-01-15,103.54
S08,Hanoi Bun Cha,raw_material_kg,2026-01-16,104.69
S08,Hanoi Bun Cha,raw_material_kg,2026-01-17,121.27
S08,Hanoi Bun Cha,raw_material_kg,2026-01-18,121.24
S08,Hanoi Bun Cha,raw_material_kg,2026-01-19,106.75
S08,Hanoi Bun Cha,raw_material_kg,2026-01-20,107.33
S08,Hanoi Bun Cha,raw_material_kg,2026-01-21,108.35
S08,Hanoi Bun Cha,raw_material_kg,2026-01-22,107.97
S08,Hanoi Bun Cha,raw_material_kg,2026-01-23,109.32
S08,Hanoi Bun Cha,raw_material_kg,2026-01-24,126.1
S08,Hanoi Bun Cha,raw_material_kg,2026-01-25,126.37
S08,Hanoi Bun Cha,raw_material_kg,2026-01-26,112.15
S08,Hanoi Bun Cha,raw_material_kg,2026-01-27,112.99
S08,Hanoi Bun Cha,raw_material_kg,2026-01-28,114.26
S08,Hanoi Bun Cha,raw_material_kg,2026-01-29,114.08
S08,Hanoi Bun Cha,raw_material_kg,2026-01-30,115.61
S09,Street Eats Hub,revenue_vnd,2026-01-01,16113200.73
S09,Street Eats Hub,revenue_vnd,2026-01-02,16212825.19
S09,Street Eats Hub,revenue_vnd,2026-01-03,17803206.6
S09,Street Eats Hub,revenue_vnd,2026-01-04,18792430.0
S09,Street Eats Hub,revenue_vnd,2026-01-05,16873918.16
S09,Street Eats Hub,revenue_vnd,2026-01-06,17244728.12
S09,Street Eats Hub,revenue_vnd,2026-01-07,18040847.7
S09,Street Eats Hub,revenue_vnd,2026-01-08,17626079.24
S09,Street Eats Hub,revenue_vnd,2026-01-09,17206339.8
S09,Street Eats Hub,revenue_vnd,2026-01-10,20544218.49
S09,Street Eats Hub,revenue_vnd,2026-01-11,21143270.08
S09,Street Eats Hub,revenue_vnd,2026-01-12,17433824.21
S09,Street Eats Hub,revenue_vnd,2026-01-13,17623001.0
S09,Street Eats Hub,revenue_vnd,2026-01-14,18175550.9
S09,Street Eats Hub,revenue_vnd,2026-01-15,17734805.23
S09,Street Eats Hub,revenue_vnd,2026-01-16,17297787.37
S09,Street Eats Hub,revenue_vnd,2026-01-17,20585883.56
S09,Street Eats Hub,revenue_vnd,2026-01-18,21173530.64
S09,Street Eats Hub,revenue_vnd,2026-01-19,17511125.59
S09,Street Eats Hub,revenue_vnd,2026-01-20,17712618.62
S09,Street Eats Hub,revenue_vnd,2026-01-21,18283170.88
S09,Street Eats Hub,revenue_vnd,2026-01-22,17876851.57
S09,Street Eats Hub,revenue_vnd,2026-01-23,17478691.78
S09,Street Eats Hub,revenue_vnd,2026-01-24,20797860.74
S09,Street Eats Hub,revenue_vnd,2026-01-25,21435865.12
S09,Street Eats Hub,revenue_vnd,2026-01-26,17817993.57
S09,Street Eats Hub,revenue_vnd,2026-01-27,18062208.91
S09,Street Eats Hub,revenue_vnd,2026-01-28,18675169.83
S09,Street Eats Hub,revenue_vnd,2026-01-29,18299490.07
S09,Street Eats Hub,revenue_vnd,2026-01-30,17923527.62
S09,Street Eats Hub,raw_material_kg,2026-01-01,77.69
S09,Street Eats Hub,raw_material_kg,2026-01-02,78.72
S09,Street Eats Hub,raw_material_kg,2026-01-03,86.95
S09,Street Eats Hub,raw_material_kg,2026-01-04,91.37
S09,Street Eats Hub,raw_material_kg,2026-01-05,82.37
S09,Street Eats Hub,raw_material_kg,2026-01-06,84.42
S09,Street Eats Hub,raw_material_kg,2026-01-07,89.03
S09,Street Eats Hub,raw_material_kg,2026-01-08,87.34
S09,Street Eats Hub,raw_material_kg,2026-01-09,85.9
S09,Street Eats Hub,raw_material_kg,2026-01-10,102.21
S09,Street Eats Hub,raw_material_kg,2026-01-11,103.61
S09,Street Eats Hub,raw_material_kg,2026-01-12,85.67
S09,Street Eats Hub,raw_material_kg,2026-01-13,86.54
S09,Street Eats Hub,raw_material_kg,2026-01-14,89.69
S09,Street Eats Hub,raw_material_kg,2026-01-15,87.88
S09,Street Eats Hub,raw_material_kg,2026-01-16,86.34
S09,Street Eats Hub,raw_material_kg,2026-01-17,102.4
S09,Street Eats Hub,raw_material_kg,2026-01-18,103.77
S09,Street Eats Hub,raw_material_kg,2026-01-19,86.05
S09,Street Eats Hub,raw_material_kg,2026-01-20,86.98
S09,Street Eats Hub,raw_material_kg,2026-01-21,90.22
S09,Street Eats Hub,raw_material_kg,2026-01-22,88.58
S09,Street Eats Hub,raw_material_kg,2026-01-23,87.23
S09,Street Eats Hub,raw_material_kg,2026-01-24,103.44
S09,Street Eats Hub,raw_material_kg,2026-01-25,105.06
S09,Street Eats Hub,raw_material_kg,2026-01-26,87.56
S09,Street Eats Hub,raw_material_kg,2026-01-27,88.71
S09,Street Eats Hub,raw_material_kg,2026-01-28,92.15
S09,Street Eats Hub,raw_material_kg,2026-01-29,90.66
S09,Street Eats Hub,raw_material_kg,2026-01-30,89.43
S10,Family Rice Kitchen,revenue_vnd,2026-01-01,20658340.55
S10,Family Rice Kitchen,revenue_vnd,2026-01-02,19853741.3
S10,Family Rice Kitchen,revenue_vnd,2026-01-03,19874976.09
S10,Family Rice Kitchen,revenue_vnd,2026-01-04,19497163.46
S10,Family Rice Kitchen,revenue_vnd,2026-01-05,17280001.46
S10,Family Rice Kitchen,revenue_vnd,2026-01-06,16959016.61
S10,Family Rice Kitchen,revenue_vnd,2026-01-07,16240292.25
S10,Family Rice Kitchen,revenue_vnd,2026-01-08,16261782.62
S10,Family Rice Kitchen,revenue_vnd,2026-01-09,16331694.88
S10,Family Rice Kitchen,revenue_vnd,2026-01-10,18287541.06
S10,Family Rice Kitchen,revenue_vnd,2026-01-11,18560484.23
S10,Family Rice Kitchen,revenue_vnd,2026-01-12,16153060.05
S10,Family Rice Kitchen,revenue_vnd,2026-01-13,16753026.91
S10,Family Rice Kitchen,revenue_vnd,2026-01-14,16782132.07
S10,Family Rice Kitchen,revenue_vnd,2026-01-15,16775877.37
S10,Family Rice Kitchen,revenue_vnd,2026-01-16,16824402.2
S10,Family Rice Kitchen,revenue_vnd,2026-01-17,18745763.97
S10,Family Rice Kitchen,revenue_vnd,2026-01-18,19010903.07
S10,Family Rice Kitchen,revenue_vnd,2026-01-19,16634994.99
S10,Family Rice Kitchen,revenue_vnd,2026-01-20,17241744.58
S10,Family Rice Kitchen,revenue_vnd,2026-01-21,17292168.13
S10,Family Rice Kitchen,revenue_vnd,2026-01-22,17314835.29
S10,Family Rice Kitchen,revenue_vnd,2026-01-23,17397926.51
S10,Family Rice Kitchen,revenue_vnd,2026-01-24,19353286.82
S10,Family Rice Kitchen,revenue_vnd,2026-01-25,19664796.54
S10,Family Rice Kitchen,revenue_vnd,2026-01-26,17331409.13
S10,Family Rice Kitchen,revenue_vnd,2026-01-27,17981256.88
S10,Family Rice Kitchen,revenue_vnd,2026-01-28,18070270.13
S10,Family Rice Kitchen,revenue_vnd,2026-01-29,18126109.28
S10,Family Rice Kitchen,revenue_vnd,2026-01-30,18236077.71
S10,Family Rice Kitchen,raw_material_kg,2026-01-01,109.74
S10,Family Rice Kitchen,raw_material_kg,2026-01-02,104.94
S10,Family Rice Kitchen,raw_material_kg,2026-01-03,104.34
S10,Family Rice Kitchen,raw_material_kg,2026-01-04,101.1
S10,Family Rice Kitchen,raw_material_kg,2026-01-05,88.37
S10,Family Rice Kitchen,raw_material_kg,2026-01-06,86.41
S10,Family Rice Kitchen,raw_material_kg,2026-01-07,82.36
S10,Family Rice Kitchen,raw_material_kg,2026-01-08,83.16
S10,Family Rice Kitchen,raw_material_kg,2026-01-09,82.88
S10,Family Rice Kitchen,raw_material_kg,2026-01-10,92.58
S10,Family Rice Kitchen,raw_material_kg,2026-01-11,92.8
S10,Family Rice Kitchen,raw_material_kg,2026-01-12,79.68
S10,Family Rice Kitchen,raw_material_kg,2026-01-13,83.45
S10,Family Rice Kitchen,raw_material_kg,2026-01-14,84.07
S10,Family Rice Kitchen,raw_material_kg,2026-01-15,84.7
S10,Family Rice Kitchen,raw_material_kg,2026-01-16,84.33
S10,Family Rice Kitchen,raw_material_kg,2026-01-17,93.85
S10,Family Rice Kitchen,raw_material_kg,2026-01-18,94.06
S10,Family Rice Kitchen,raw_material_kg,2026-01-19,81.1
S10,Family Rice Kitchen,raw_material_kg,2026-01-20,84.9
S10,Family Rice Kitchen,raw_material_kg,2026-01-21,85.61
S10,Family Rice Kitchen,raw_material_kg,2026-01-22,86.39
S10,Family Rice Kitchen,raw_material_kg,2026-01-23,86.2
S10,Family Rice Kitchen,raw_material_kg,2026-01-24,95.9
S10,Family Rice Kitchen,raw_material_kg,2026-01-25,96.33
S10,Family Rice Kitchen,raw_material_kg,2026-01-26,83.59
S10,Family Rice Kitchen,raw_material_kg,2026-01-27,87.58
S10,Family Rice Kitchen,raw_material_kg,2026-01-28,88.49
S10,Family Rice Kitchen,raw_material_kg,2026-01-29,89.45
S10,Family Rice Kitchen,raw_material_kg,2026-01-30,89.38
